Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXR,AMREP Corporation Common Stock,$21.05,-0.78,-3.573%,110961054.00,United States,,9901,Real Estate,Homebuilding
AXTI,AXT Inc Common Stock,$2.4548,-0.0152,-0.615%,107138060.00,United States,1998,65872,Technology,Semiconductors
AZN,AstraZeneca PLC American Depositary Shares,$68.75,0.43,0.629%,106493750000.00,United Kingdom,,2877159,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2575.91,8.32,0.324%,44542388433.00,United States,,47342,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$207.91,0.06,0.029%,13848741642.00,United States,,39338,Technology,EDP Services
BA,Boeing Company (The) Common Stock,$245.865,1.955,0.802%,148742620194.00,United States,,2540689,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$74.885,-1.705,-2.226%,192136354545.00,China,2014,10972005,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$33.97,0.44,1.312%,268829476516.00,United States,,18570927,Finance,Major Banks
BAFN,BayFirst Financial Corp. Common Stock,$13.25,0.00,0.00%,54466113.00,United States,,1,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$126.29,0.18,0.143%,16465842001.00,United States,2010,214235,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$56.27,0.42,0.752%,17741999312.00,United States,,418290,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$38.175,0.205,0.54%,14890722480.00,,2022,241241,Real Estate,Building operators
BANX,ArrowMark Financial Corp. Common Stock,$18.35,0.25,1.381%,130333187.00,United States,,8245,Finance,Trusts Except Educational Religious and Charitable
BAP,Credicorp Ltd. Common Stock,$146.335,0.585,0.401%,11638022550.00,Peru,,64695,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.75,-0.0127,-1.665%,134460645.00,United States,2020,215338,Consumer Discretionary,Department/Specialty Retail Stores
BATL,Battalion Oil Corporation Common Stock,$9.63,0.04,0.417%,158476702.00,United States,,292913,Energy,Oil & Gas Production
BAX,Baxter International Inc. Common Stock,$38.785,0.655,1.718%,19676542297.00,United States,,1520599,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$3.40,-0.02,-0.585%,36183378775.00,Brazil,,9802084,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.0442,-0.0058,-0.19%,32396894608.00,Brazil,,2851,Finance,Major Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.20,0.15,1.657%,55477072389.00,Spain,,803467,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$75.27,-0.16,-0.212%,16212854662.00,United States,,627422,Consumer Discretionary,Consumer Electronics/Video Chains
BCAB,BioAtla Inc. Common Stock,$2.47,0.02,0.816%,118401446.00,United States,2020,97018,Health Care, Medicinal Chemicals and Botanical Products 
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$12.80,0.04,0.313%,215654477.00,United States,2005,6976,Finance,Savings Institutions
BCE,BCE Inc. Common Stock,$40.625,-0.005,-0.012%,37061141975.00,Canada,,618510,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$22.50,-0.36,-1.575%,11364421635.00,Chile,,68239,Finance,Commercial Banks
BCML,BayCom Corp Common Stock,$23.1336,0.4536,2.00%,267222483.00,United States,2018,4211,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$2.36,-0.02,-0.84%,102593988.00,United States,2012,30114,Technology,EDP Services
BCS,Barclays PLC Common Stock,$7.965,0.095,1.207%,123903540000.00,United Kingdom,,12625396,Finance,Commercial Banks
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.5161,0.5161,10.322%,88156799.00,Canada,,225935,Health Care,Pharmaceuticals and Biotechnology
BDSX,Biodesix Inc. Common Stock,$1.97,0.07,3.684%,178238301.00,United States,2020,62260,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.705,-0.035,-1.277%,139673173.00,United States,2020,70441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$241.84,1.37,0.57%,70231574704.00,United States,,403552,Health Care,Medical/Dental Instruments
BEAT,Heartbeam Inc. Common Stock,$2.35,-0.05,-2.083%,61873225.00,United States,2021,170699,Technology,Retail: Computer Software & Peripheral Equipment
BEEM,Beam Global Common Stock,$6.4386,0.0686,1.077%,91627981.00,United States,,51191,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.56,-0.33,-2.077%,19640112080.00,China,2020,4403850,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$28.545,0.275,0.973%,14117911270.00,United States,,949754,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.44,-0.0018,-0.407%,121594015.00,United States,,39451,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$25.6312,-0.0188,-0.073%,11998700797.00,Canada,,133005,Utilities,Electric Utilities: Central
BETRW,Better Home & Finance Holding Company Warrant,$0.1795,0.0295,19.667%,132396586.00,United Kingdom,2021,11680,Finance,Finance: Consumer Services
BFIN,BankFinancial Corporation Common Stock,$10.1541,0.0441,0.436%,127407453.00,United States,2005,3546,Finance,Savings Institutions
BFLY,Butterfly Network Inc. Class A Common Stock,$1.025,0.005,0.49%,212301606.00,United States,2020,327259,Health Care,Medical Electronics
BG,Bunge Limited Common Shares,$99.16,-1.11,-1.107%,14406755898.00,United States,,410829,Consumer Staples,Packaged Foods
BGFV,Big 5 Sporting Goods Corporation Common Stock,$5.77,-0.14,-2.369%,129504315.00,United States,2002,146477,Consumer Discretionary,Other Specialty Stores
BGI,Birks Group Inc. Common Stock,$4.60,-0.15,-3.158%,50462000.00,Canada,,938,Consumer Discretionary,Consumer Specialties
BGNE,BeiGene Ltd. American Depositary Shares,$177.47,-3.96,-2.183%,18559234048.00,Cayman Islands,2016,72791,Health Care,Biotechnology: Pharmaceutical Preparations
BGSF,BGSF Inc. Common Stock,$9.52,0.08,0.847%,103545422.00,United States,,2862,Consumer Discretionary,Professional Services
BGXX,Bright Green Corporation Common Stock,$0.3035,0.0254,9.133%,55808739.00,United States,,147108,Health Care,Biotechnology: Pharmaceutical Preparations
BHG,Bright Health Group Inc. Common Stock,$11.4515,2.3015,25.153%,91406869.00,United States,2021,326061,Health Care,Medical Specialities
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.76,0.26,1.793%,57265169.00,,2022,2023,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$66.58,-0.60,-0.893%,168641166309.00,Australia,,785034,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.45,0.01,0.41%,161685038.00,United States,2013,60280,Real Estate,Real Estate Investment Trusts
BIDU,Baidu Inc. ADS,$117.87,0.18,0.153%,41204190019.00,China,2005,1288717,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$7.28,-0.16,-2.151%,212696528.00,United States,,605236,Consumer Discretionary,Department/Specialty Retail Stores
BIIB,Biogen Inc. Common Stock,$259.84,-3.59,-1.363%,37650325422.00,United States,,270667,Health Care,Biotechnology: Pharmaceutical Preparations
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$30.315,-0.385,-1.254%,14009514331.00,Bermuda,,103871,Consumer Discretionary,Marine Transportation
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.6301,0.0001,0.001%,157601795.00,Bermuda,2022,1014,,
BIRD,Allbirds Inc. Class A Common Stock,$1.21,-0.07,-5.469%,184950326.00,United States,2021,484537,Consumer Discretionary,Apparel
BK,The Bank of New York Mellon Corporation Common Stock,$52.39,0.59,1.139%,40291749034.00,United States,,1518363,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.90,0.11,2.902%,283030437.00,United States,2007,184608,Finance,Finance: Consumer Services
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$79.28,-0.98,-1.221%,14923518946.00,United States,2022,217,Health Care,Hospital/Nursing Management
BKNG,Booking Holdings Inc. Common Stock,$3419.20,9.93,0.291%,119295453762.00,United States,,62041,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$33.45,-0.47,-1.386%,33658523721.00,United States,,2392372,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.33,0.01,0.758%,190173379.00,United States,2019,144651,Technology,Radio And Television Broadcasting And Communications Equipment
BLD,TopBuild Corp. Common Stock,$346.17,-9.16,-2.578%,10999186194.00,United States,2015,141250,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.22,0.08,2.548%,240320688.00,United States,2019,212059,Consumer Discretionary,Transportation Services
BLDR,Builders FirstSource Inc. Common Stock,$159.82,0.51,0.32%,19713281581.00,United States,2005,440617,Consumer Discretionary,RETAIL: Building Materials
BLFY,Blue Foundry Bancorp Common Stock,$9.845,0.055,0.562%,245384676.00,United States,2021,8336,Finance,Commercial Banks
BLK,BlackRock Inc. Common Stock,$786.43,2.28,0.291%,116991270069.00,United States,1999,162346,Finance,Investment Bankers/Brokers/Service
BLNK,Blink Charging Co. Common Stock,$2.9085,-0.0015,-0.052%,196056089.00,United States,,4141049,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$1.46,-0.03,-2.013%,89834670.00,Israel,,108105,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$1.4401,0.0701,5.117%,157455077.00,United States,2013,5082771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$7.34,0.07,0.963%,275984000.00,United States,2021,90811,Technology,Computer Software: Prepackaged Software
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$14.72,0.07,0.478%,196262025.00,,2020,206579,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$97.35,0.49,0.506%,70180506823.00,Canada,,143181,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$97.04,0.36,0.372%,18279247314.00,United States,1999,283627,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$51.93,-0.37,-0.707%,105664969542.00,United States,,7338912,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$38.21,0.04,0.105%,59554436631.00,Canada,1925,584512,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$1.6221,0.1021,6.717%,86213810.00,United States,2015,248667,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.77,-0.08,-4.324%,68747396.00,United States,2018,750017,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.185,0.115,0.674%,28146555360.00,Canada,2020,4405,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.71,-0.01,-0.064%,25730717760.00,Canada,2020,3218,Real Estate,Building operators
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.96,0.037,4.009%,98537706.00,China,2020,43035,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$47.21,0.25,0.532%,57315037068.00,Canada,,637698,,
BNTX,BioNTech SE American Depositary Share,$107.83,-2.24,-2.035%,25986382804.00,Germany,2019,222800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BODY,The Beachbody Company Inc. Class A Common Stock,$9.9401,0.5201,5.521%,62171369.00,United States,2021,17814,Industrials,Industrial Machinery/Components
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.15,-0.06,-0.491%,55201557.00,United States,,966,Finance,Major Banks
BP,BP p.l.c. Common Stock,$35.975,-0.025,-0.069%,102070233264.00,United Kingdom,,3638139,Energy,Integrated oil Companies
BPRN,Princeton Bancorp Inc. Common Stock (PA),$35.4506,-0.1094,-0.308%,223278975.00,United States,,5354,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.8562,-0.0638,-2.185%,61122680.00,United States,,220975,Energy,Integrated oil Companies
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$12.42,0.05,0.404%,11124215004.00,Bermuda,,14892,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.75,0.14,1.206%,10524116449.00,Bermuda,,5009,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.5139,-0.0533,-0.424%,11208318368.00,Bermuda,,7137,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.114,-0.166,-1.25%,11745809626.00,Bermuda,,8666,Finance,Finance/Investors Services
BR,Broadridge Financial Solutions Inc. Common Stock,$199.04,1.92,0.974%,23416466444.00,United States,,81414,Consumer Discretionary,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$5.23,0.08,1.553%,118707972.00,Canada,,4903,,
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.98,0.02,0.676%,57193564.00,United States,,21225,Finance,Commercial Banks
BRID,Bridgford Foods Corporation Common Stock,$11.3367,0.1867,1.674%,102901321.00,United States,,1755,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$556840.00,790.01,0.142%,819041478160.00,United States,,8050,,
BRK/B,Berkshire Hathaway Inc.,$367.24,0.49,0.134%,810245787886.00,United States,,1207233,,
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$3.70,0.085,2.351%,142542363.00,United Kingdom,2021,2089,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$70.53,1.08,1.555%,20072685020.00,United States,,369557,Finance,Specialty Insurers
BSBK,Bogota Financial Corp. Common Stock,$8.18,0.00,0.00%,109017036.00,United States,2020,2318,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.42,-0.03,-0.465%,47740454314.00,Brazil,2009,208278,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.50,-0.10,-0.641%,136709876.00,United States,,5949,Consumer Discretionary,Home Furnishings
BSVN,Bank7 Corp. Common stock,$26.93,0.60,2.279%,247388298.00,United States,2018,2039,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$58.24,0.64,1.111%,85320596932.00,United States,,1831386,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$47.215,0.145,0.308%,13971965257.00,United States,2020,719745,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.77,-0.01,-0.36%,81085299.00,United States,2018,348035,Health Care,Biotechnology: Pharmaceutical Preparations
BTCM,BIT Mining Limited ADS,$5.2001,0.0901,1.763%,55319350.00,,2013,202690,Technology,EDP Services
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$30.255,0.365,1.221%,60990045375.00,United Kingdom,1998,2404101,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.6332,-0.0318,-1.193%,153853800.00,United States,2022,269252,Finance,Finance: Consumer Services
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$64.38,0.64,1.004%,111840374800.00,Belgium,,480216,Consumer Staples,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$189.735,1.885,1.003%,12242700586.00,United States,2013,282444,Consumer Discretionary,Department/Specialty Retail Stores
BVFL,BV Financial Inc. Common Stock,$14.105,0.095,0.678%,160455701.00,United States,2023,7666,Finance,Savings Institutions
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.31,0.00,0.00%,117076544.00,United States,2015,262418,Industrials,Building Products
BWAY,BrainsWay Ltd. American Depositary Shares,$7.34,0.34,4.857%,121305699.00,Israel,2019,115811,Health Care,Medical/Dental Instruments
BWEN,Broadwind Inc. Common Stock,$2.6693,0.0593,2.272%,57169292.00,United States,,21829,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$29.03,0.33,1.15%,227642112.00,United States,2014,1928,Finance,Major Banks
BX,Blackstone Inc. Common Stock,$122.91,0.56,0.458%,87333045021.00,United States,2007,1104776,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$68.80,-0.56,-0.807%,10797484384.00,United States,1997,376568,Real Estate,Real Estate Investment Trusts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.79,-0.08,-1.164%,63002366.00,United States,,798,Finance,Savings Institutions
BYRN,Byrna Technologies Inc. Common Stock,$6.52,0.44,7.237%,143290216.00,United States,,27560,Miscellaneous,Industrial Machinery/Components
